Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day),Remarks
06/02/2000,102.55,31.2408,0,0,0.84672,0.145152,,0.991872,0,
07/02/2000,102.41,30.1908,0,0,,,,,0,Lbc & Rbc closed
08/02/2000,102.41,30.1908,0,0,,,,,0,
09/02/2000,102.41,30.1908,0,0,,,,,0,
10/02/2000,102.4,30.1175,0,0,,,,,0,
11/02/2000,102.4,30.1175,0,0,,,,,0,
12/02/2000,102.4,30.1175,0,0,,,,,0,
13/02/2000,102.4,30.1175,0,0,,,,,0,
14/02/2000,102.38,29.9711,0,0,,,,,0,
15/02/2000,102.38,29.9711,0,0,,,,,0,
16/02/2000,102.37,29.8977,0,0,,,,,0,
17/02/2000,102.37,29.8977,0,0,,,,,0,
18/02/2000,102.37,29.8977,0,0,,,,,0,
19/02/2000,102.35,29.7514,0,0,,,,,0,
20/02/2000,102.35,29.7514,0,0,,,,,0,
21/02/2000,102.35,29.7514,0,0,,,,,0,
22/02/2000,102.34,29.678,0,0,,,,,0,
23/02/2000,102.34,29.678,0,0,,,,,0,
24/02/2000,102.32,29.5313,0,0,,,,,0,
25/02/2000,102.32,29.5313,0.8,0,,,,,0,
26/02/2000,102.32,29.5313,1.2,2,,,,,0,
27/02/2000,102.31,29.4583,0,2,,,,,0,
28/02/2000,102.31,29.4583,0,2,,,,,0,
29/02/2000,102.31,29.4583,4,6,,,,,0,
01/03/2000,102.29,29.3119,0,6,,,,,0,
02/03/2000,102.29,29.3119,0,6,,,,,0,
03/03/2000,102.29,29.3119,0,6,,,,,0,
04/03/2000,102.28,29.2385,0,6,,,,,0,
05/03/2000,102.28,29.2385,0,6,,,,,0,
06/03/2000,102.26,29.0921,0,6,,,,,0,
07/03/2000,102.26,29.0921,0,6,,,,,0,
08/03/2000,102.26,29.0921,0,6,,,,,0,
09/03/2000,102.25,29.0188,0,6,,,,,0,
10/03/2000,102.25,29.0188,0,6,,,,,0,
11/03/2000,102.25,29.0188,0,6,,,,,0,
12/03/2000,102.25,29.0188,0,6,,,,,0,
13/03/2000,102.23,28.8721,0,6,,,,,0,
14/03/2000,102.23,28.8721,0,6,,,,,0,
15/03/2000,102.21,28.7257,0,6,,,,,0,
16/03/2000,102.21,28.7257,0,6,,,,,0,
17/03/2000,102.2,28.6524,0,6,,,,,0,
18/03/2000,102.18,28.506,0,6,,,,,0,
19/03/2000,102.17,28.4326,0,6,,,,,0,
20/03/2000,102.15,28.2862,0,6,,,,,0,
21/03/2000,102.14,28.2129,0,6,,,,,0,
22/03/2000,102.12,28.0665,0,6,,,,,0,
23/03/2000,102.11,27.9932,0,6,,,,,0,
24/03/2000,102.11,27.9932,0,6,,,,,0,
25/03/2000,102.09,27.8465,0,6,,,,,0,
26/03/2000,102.08,27.7734,0,6,,,,,0,
27/03/2000,102.06,27.627,0,6,,,,,0,
28/03/2000,102.05,27.5537,0,6,,,,,0,
29/03/2000,102.03,27.4073,0,6,,,,,0,
30/03/2000,102.02,27.3339,0,6,,,,,0,
31/03/2000,102.02,27.3339,0,6,,,,,0,
01/04/2000,102,27.1875,0,6,,,,,0,
02/04/2000,101.99,27.1199,14.4,20.4,,,,,0,
03/04/2000,101.97,26.9851,0,20.4,,,,,0.1348,
04/04/2000,101.99,27.1199,14,34.4,,,,,0,
05/04/2000,101.99,27.1199,0,34.4,,,,,0.0676,
06/04/2000,102,27.1875,17.2,51.6,,,,,0,
07/04/2000,102,27.1875,0,51.6,,,,,0.1424,
08/04/2000,102.02,27.3339,8,59.6,,,,,0,
09/04/2000,102.02,27.3339,0,59.6,,,,,0,
10/04/2000,102.02,27.3339,0,59.6,,,,,0,
11/04/2000,102,27.1875,0,59.6,,,,,0,
12/04/2000,102,27.1875,0,59.6,,,,,0,
13/04/2000,101.99,27.1199,0,59.6,,,,,0,
14/04/2000,101.97,26.9851,0,59.6,,,,,0,
15/04/2000,101.96,26.9174,3.2,62.8,,,,,0,
16/04/2000,101.94,26.7826,0,62.8,,,,,0,
17/04/2000,101.93,26.7149,0,62.8,,,,,0,
18/04/2000,101.91,26.5799,0,62.8,,,,,0,
19/04/2000,101.91,26.5799,14,76.8,,,,,0,
20/04/2000,101.91,26.5799,0,76.8,,,,,0,
21/04/2000,101.89,26.4448,0,76.8,,,,,0,
22/04/2000,101.88,26.3774,0,76.8,,,,,0,
23/04/2000,101.86,26.2426,0,76.8,,,,,0,
24/04/2000,101.85,26.1749,0,76.8,,,,,0.0677,
25/04/2000,101.94,26.7826,61.2,138,,,,,0,
26/04/2000,101.93,26.7149,0,138,,,,,0,
27/04/2000,101.91,26.5799,0,138,,,,,0,
28/04/2000,101.89,26.4448,0,138,,,,,0,
29/04/2000,101.88,26.3774,0,138,,,,,0,
30/04/2000,101.86,26.2426,0,138,,,,,0,
01/05/2000,101.83,26.0399,0,138,,,,,0,
02/05/2000,101.82,25.9725,0,138,,,,,0,
03/05/2000,101.8,25.8374,0,138,,,,,0.3375,
04/05/2000,101.85,26.1749,44,182,,,,,0,
05/05/2000,101.83,26.0399,0,182,,,,,0,
06/05/2000,101.82,25.9725,0,182,,,,,0,
07/05/2000,101.8,25.8374,0,182,,,,,0,
08/05/2000,101.79,25.77,0,182,,,,,0,
09/05/2000,101.77,25.6349,0,182,,,,,0,
10/05/2000,101.76,25.5675,0,182,,,,,0,
11/05/2000,101.74,25.4325,0,182,,,,,0,
12/05/2000,101.73,25.3651,0,182,,,,,0,
13/05/2000,101.71,25.23,0,182,,,,,0,
14/05/2000,101.7,25.1626,0,182,,,,,0,
15/05/2000,101.68,25.0275,0,182,,,,,0,
16/05/2000,101.67,24.9599,0,182,,,,,0,
17/05/2000,101.65,24.8251,0,182,,,,,0.2024,
18/05/2000,101.68,25.0275,10,198,,,,,0,
19/05/2000,101.67,24.9599,0,198,,,,,0,
20/05/2000,101.65,24.8251,3.2,201.2,,,,,0,
21/05/2000,101.64,24.7574,0,201.2,,,,,0,
22/05/2000,101.62,24.6226,0,201.2,,,,,0,
23/05/2000,101.61,24.5549,0,201.2,,,,,0,
24/05/2000,101.59,24.4199,0,201.2,,,,,0,
25/05/2000,101.57,24.2851,0,201.2,,,,,0,
26/05/2000,101.57,24.2851,6.8,208,,,,,0.2698,
27/05/2000,101.61,24.5549,10,218,,,,,0,
28/05/2000,101.61,24.5549,0.4,218.4,,,,,0,
29/05/2000,101.61,24.5549,0,218.4,,,,,0,
30/05/2000,101.59,24.4199,0,218.4,,,,,0,
31/05/2000,101.57,24.2851,0,218.4,,,,,0.944900000000001,
01/06/2000,101.71,25.23,52.4,270.8,,,,,0.202500000000001,
02/06/2000,101.74,25.4325,18.8,289.6,,,,,0.134999999999998,
03/06/2000,101.76,25.5675,4.8,294.4,,,,,0,
04/06/2000,101.76,25.5675,2,296.4,,,,,0.0673999999999992,
05/06/2000,101.77,25.6349,0.8,207.2,,,,,0.405000000000001,
06/06/2000,101.83,26.0399,43.2,340.4,,,,,1.7335,
07/06/2000,102.08,27.7734,60,400.4,,,,,2.4174,
08/06/2000,102.41,30.1908,42,442.4,,,,,1.9094,
09/06/2000,102.66,32.1002,32,474.4,,,,,2.3458,
10/06/2000,102.96,34.446,34,508.4,,,,,0.470100000000002,
11/06/2000,103.02,34.9161,1.2,509.6,,,,,0.470300000000002,
12/06/2000,103.08,35.3864,5.2,514.8,,,,,0.235299999999995,
13/06/2000,103.11,35.6217,11.2,526,,,,,0.786100000000005,
14/06/2000,103.21,36.4078,14,540,,,,,0.5505,
15/06/2000,103.28,36.9583,7.2,547.2,,,,,0.1571,
16/06/2000,103.3,37.1154,5.6,552.8,,,,,0.0784999999999982,
17/06/2000,103.31,37.1939,0.8,553.6,,,,,0.157400000000003,
18/06/2000,103.33,37.3513,1.6,555.2,,,,,1.2544,
19/06/2000,103.48,38.6057,26,581.2,,,,,1.0568,
20/06/2000,103.6,39.6625,7.2,588.4,,,,,0.487600000000001,
21/06/2000,103.65,40.1501,14,602.4,,,,,0.292299999999997,
22/06/2000,103.68,40.4424,0.4,602.8,,,,,1.9249,
23/06/2000,103.88,42.3673,20,622.8,,,,,0.566400000000002,
24/06/2000,103.94,42.9337,7.6,630.4,,,,,0.283099999999997,
25/06/2000,103.97,43.2168,0.4,630.8,,,,,0.283200000000001,
26/06/2000,104,43.5,3.2,634,,,,,0.283200000000001,
27/06/2000,104.03,43.7832,4.4,638.4,,,,,0.377400000000002,
28/06/2000,104.07,44.1606,16,654.9,,,,,0.188600000000001,
29/06/2000,104.09,44.3492,3.2,657.6,,,,,0.535199999999996,
30/06/2000,104.15,44.8844,20,677.6,,,,,0.793199999999999,
01/07/2000,104.24,45.6776,16,693.6,,,,,2.0269,
02/07/2000,104.47,47.7045,32,725.6,,,,,1.4122,
03/07/2000,104.61,49.1167,1.6,725.2,,,,,0.938899999999997,
04/07/2000,104.7,50.0556,5.2,732.4,,,,,0.939,
05/07/2000,104.79,50.9946,5.6,738,,,,,0.313200000000002,
06/07/2000,104.82,51.3078,0.4,738.4,,,,,0.626100000000001,
07/07/2000,104.88,51.9339,12,750.4,,,,,0.626100000000001,
08/07/2000,104.94,52.56,4.4,754.8,,,,,0.521899999999995,
09/07/2000,104.99,53.0819,4,758.8,,,,,0.325900000000004,
10/07/2000,105.02,53.4078,0,758.8,,,,,0.885999999999996,
11/07/2000,105.1,54.2938,16,881.2,,,,,2.9908,
12/07/2000,105.37,57.2846,106.4,893.2,,,,,6.4679,
13/07/2000,105.95,63.7525,12,897.2,,,,,1.398,
14/07/2000,106.07,65.1505,4,904,,,,,1.44640000000001,
15/07/2000,106.19,66.5969,6.8,904.4,,,,,0.731200000000001,
16/07/2000,106.25,67.3281,0.4,907.6,,,,,0.731099999999998,
17/07/2000,106.31,68.0592,3.2,910.4,,,,,0.60969999999999,
18/07/2000,106.36,68.6689,2.8,917.2,,,,,0.609300000000005,
19/07/2000,106.41,69.2782,6.8,917.2,,,,,0.731200000000001,
20/07/2000,106.47,70.0094,0,917.2,,,,,0.365499999999997,
21/07/2000,106.5,70.3749,0,917.2,,,,,0.353999999999999,
22/07/2000,106.53,70.7289,0,917.2,,,,,0.354200000000006,
23/07/2000,106.56,71.0831,0,917.2,,,,,0.353999999999999,
24/07/2000,106.59,71.4371,0,917.2,,,,,0.118099999999998,
25/07/2000,106.6,71.5552,0,917.2,,,,,0.235900000000001,
26/07/2000,106.62,71.7911,0,917.2,,,,,0.117999999999995,
27/07/2000,106.63,71.9091,0,917.2,,,,,0.236200000000011,
28/07/2000,106.65,72.1453,0,917.2,,,,,0.117799999999988,
29/07/2000,106.66,72.2631,3.6,920.8,0.1325,,,,0.3687,Lbc opened
30/07/2000,106.68,72.4993,0,920.8,0.4856,,,,0.1316,
31/07/2000,106.65,72.1453,0,920.8,0.688,,,,0.0979,
01/08/2000,106.6,71.5552,6,926.8,1.101,,,1.101,0.274699999999997,
02/08/2000,106.53,70.7289,0.8,927.6,1.1011,0.0867,,1.1878,0.102700000000003,Rbc opened
03/08/2000,106.44,69.6438,0,927.6,1.129,0.1223,,1.2513,0,
04/08/2000,106.31,68.0592,2.4,930,1.101,0.1223,,1.2233,0.00479999999999414,
05/08/2000,106.31,66.8407,0,930,1.1647,0.1702,,1.3349,1.09110000000001,
06/08/2000,106.19,66.5969,10,940,1.1622,0.1743,,1.3365,0.1229,
07/08/2000,106.09,65.3833,4,944,1.1188,0.1835,,1.3023,1.06949999999999,
08/08/2000,106.07,65.1505,34.8,978.8,1.1011,0.1951,,1.2962,0.946800000000011,
09/08/2000,106.04,64.8011,8.4,987.2,1.1011,0.1606,,1.2617,0.320599999999994,
10/08/2000,105.96,63.86,4.8,992,0.9175,0.0546,,0.9721,1.214,Rbc closed
11/08/2000,105.98,64.1019,35.2,1027.2,0.214,,,0.214,1.26259999999999,Lbc closed
12/08/2000,106.07,65.1505,22,1049.2,,,,,0.59320000000001,
13/08/2000,106.12,65.7437,0,1049.2,,,,,0.487600000000001,
14/08/2000,106.16,66.2313,0,1049.2,,,,,0.365600000000001,
15/08/2000,106.19,66.5969,3.2,1059.2,,,,,0.609399999999994,
16/08/2000,106.24,67.2063,6.8,1059.2,,,,,0.365600000000001,
17/08/2000,106.27,67.5719,0,1059.2,,,,,0.365499999999997,
18/08/2000,106.3,67.9374,10,1069.2,,,,,0.731499999999997,
19/08/2000,106.36,68.6689,36,1105.2,,,,,2.06,
20/08/2000,106.53,70.7289,35.2,1140.4,,,,,0.826300000000003,
21/08/2000,106.6,71.5552,20,1160.4,,,,,1.1799,
22/08/2000,106.7,72.7351,10,1170.4,,,,,3.30459999999999,
23/08/2000,106.98,76.0397,64.8,1235.2,,,,,4.6675,
24/08/2000,107.32,80.7072,51.2,1286.4,,,,,6.7864,
25/08/2000,107.81,87.4936,54,1340.4,,,,,6.7938,
26/08/2000,108.3,94.2874,32,1372.4,,,,,4.2243,
27/08/2000,108.66,98.5117,20.8,1393.2,,,,,4.9268,
28/08/2000,108.94,103.4385,28,1421.2,,,,,2.8626,
29/08/2000,109.12,106.3011,8,1429.2,,,,,1.9932,
30/08/2000,109.24,108.2943,0,1429.2,,,,,1.82669999999999,
31/08/2000,109.35,110.121,0.8,1430,,,,,1.1627,
01/09/2000,109.42,111.2837,0,1430,,,,,0.996700000000004,
02/09/2000,109.48,112.2804,0,1430,,,,,1.1585,
03/09/2000,109.55,113.4389,6,1436,,,,,1.6523,
04/09/2000,109.65,115.0912,22,1458,,,,,1.32210000000001,
05/09/2000,109.73,116.4133,4,1462,,,,,0.991399999999999,
06/09/2000,109.79,117.4047,0,1462,,,,,0.661099999999991,
07/09/2000,109.83,118.0658,0,1462,,,,,0.826300000000003,
08/09/2000,109.88,118.8921,0.8,1462.8,,,,,0.495599999999996,
09/09/2000,109.91,119.3877,0,1462.8,,,,,0.495800000000003,
10/09/2000,109.94,119.8835,0,1462.8,,,,,0.330500000000001,
11/09/2000,109.96,120.214,0,1462.8,,,,,0.165300000000002,
12/09/2000,109.97,120.3793,3.2,1466,,,,,1.0056,
13/09/2000,110.03,121.3849,7.2,1473.2,,,,,1.01989999999999,
14/09/2000,110.09,122.4048,16,1489.2,,,,,0.850100000000012,
15/09/2000,110.14,123.2549,20,1509.2,,,,,0.170199999999994,
16/09/2000,110.15,123.4251,0,1509.2,,,,,0.679900000000004,
17/09/2000,110.19,124.105,0,1509.2,,,,,0.169899999999998,
18/09/2000,110.2,124.2749,0,1509.2,,,,,0.340099999999993,
19/09/2000,110.22,124.615,0,1509.2,,,,,0.509900000000002,
20/09/2000,110.25,125.1249,0.4,1509.6,,,,,0.510000000000005,
21/09/2000,110.28,125.6349,0,1509.6,,,,,0.170199999999994,
22/09/2000,110.29,125.8051,0,1509.6,,,,,2.54340000000001,
23/09/2000,110.44,128.3485,50,1559.6,,,,,1.68430000000001,
24/09/2000,110.54,130.0328,26,1585.6,,,,,1.1771,
25/09/2000,110.61,131.2099,16,1601.6,,,,,1.5017,
26/09/2000,110.7,132.7116,13,1614.8,,,,,0.984000000000009,
27/09/2000,110.76,133.6956,0.8,1615.6,,,,,1.35159999999999,
28/09/2000,110.84,135.0472,4.8,1620.4,,,,,0.8339,
29/09/2000,110.89,135.8811,0,1620.4,,,,,0.667399999999986,
30/09/2000,110.93,136.5485,24,1644.4,,,,,1.1678,
01/10/2000,110.99,137.7163,12,1656.4,,,,,0.828300000000013,
02/10/2000,111.05,138.5446,4.8,1661.2,,,,,0.496900000000011,
03/10/2000,111.08,139.0415,4,1665.2,,,,,0.556999999999988,
04/10/2000,111.11,139.5985,2,1667.2,,,,,0.902799999999985,
05/10/2000,111.15,140.5013,0.4,1667.6,,,,,0.677000000000021,
06/10/2000,111.18,141.1783,0,1667.6,,,,,0.225699999999989,
07/10/2000,111.19,141.404,4,1671.6,,,,,0.61699999999999,
08/10/2000,111.22,142.021,0.4,1672,,,,,6.22410000000002,
09/10/2000,111.54,148.2451,32.8,1704.8,,,,,1.48999999999998,
10/10/2000,111.62,149.7351,0,1704.8,,,,,0.745000000000005,
11/10/2000,111.66,150.4801,0,1704.8,,,,,0.931100000000015,
12/10/2000,111.71,151.4112,0,1704.8,,,,,0.745000000000005,
13/10/2000,111.75,152.1562,11.2,1716,,,,,1.48999999999998,
14/10/2000,111.83,153.6462,20,1736,,,,,0.558700000000016,
15/10/2000,111.86,154.2049,0,1736,,,,,0.931299999999993,
16/10/2000,111.91,155.1362,1.2,1737.2,,,,,0.558699999999988,
17/10/2000,111.94,155.6949,0,1737.2,,,,,1.30880000000002,
18/10/2000,112.01,157.0037,40,1777.2,,,,,3.06,
19/10/2000,112.17,160.0637,34,1811.2,,,,,2.29499999999999,
20/10/2000,112.29,162.3587,50,1861.2,,,,,0.573700000000002,
21/10/2000,112.32,162.9324,0,1861.2,,,,,0.573700000000002,
22/10/2000,112.35,163.5061,0,1861.2,,,,,0.573999999999984,
23/10/2000,112.38,164.0801,0.4,1861.6,,,,,0.573400000000021,
24/10/2000,112.41,164.6535,19.2,1880.8,,,,,0.573999999999984,
25/10/2000,112.44,165.2275,0,1880.8,,,,,0.382599999999996,
26/10/2000,112.46,165.6101,0,1880.8,,,,,0.573700000000002,
27/10/2000,112.49,166.1838,0,1880.8,,,,,0.191100000000006,
28/10/2000,112.5,166.3749,0,1880.8,,,,,0,
29/10/2000,112.5,166.3749,0,1880.8,,,,,0.391899999999993,
30/10/2000,112.52,166.7668,0,1880.8,,,,,0.587299999999999,
31/10/2000,112.55,167.3541,0,1880.8,,,,,0.195999999999998,
01/11/2000,112.56,167.5501,0,1880.8,,,,,0.391600000000011,
02/11/2000,112.58,167.9417,0,1880.8,,,,,0.195899999999995,
03/11/2000,112.59,168.1376,0,1880.8,,,,,0,
04/11/2000,112.59,168.1376,0,1880.8,,,,,0,
05/11/2000,112.59,168.1376,0,1880.8,0.2141,,,0.2141,0.2141,Lbc opened
06/11/2000,112.59,168.1376,0,1880.8,1.1164,,,1.1164,0.3329,
07/11/2000,112.55,167.3541,0,1880.8,1.412,0.0739,,1.4859,0,Rbc opened
08/11/2000,112.47,165.8012,0,1880.8,1.5522,0.2465,,1.7987,0,
09/11/2000,112.35,163.5061,0,1880.8,1.5904,0.2692,,1.8596,0,
10/11/2000,112.23,161.2113,0,1880.8,1.5904,0.2692,,1.8596,0,
11/11/2000,112.11,158.9163,0,1880.8,1.5904,0.2692,,1.8596,0,
12/11/2000,112,156.8126,0,1880.8,1.5904,0.2692,,1.8596,0,
13/11/2000,111.89,154.7639,0,1880.8,1.5904,0.3068,,1.8972,0,
14/11/2000,111.77,152.5288,0,1880.8,1.5522,0.3181,,1.8703,0,
15/11/2000,111.66,150.4801,0,1880.8,1.5293,0.3181,,1.8474,0,
16/11/2000,111.59,148.2451,0,1880.8,1.5293,0.341,,1.8703,0,
17/11/2000,111.42,145.9347,0,1880.8,1.5293,0.3425,,1.8718,0,
18/11/2000,111.3,143.5864,0,1880.8,1.5293,0.3425,,1.8718,0,
19/11/2000,111.13,141.1783,0,1880.8,1.5293,0.3425,,1.8718,0,
20/11/2000,111.07,138.8759,0,1880.8,1.5293,0.3425,,1.8718,0,
21/11/2000,110.94,136.7153,0,1880.8,1.4094,0.3425,,1.7519,0.0838,
22/11/2000,110.39,135.0472,3.2,1884,1.2463,0.3425,,1.5888,0,
23/11/2000,110.73,133.2119,0,1884,1.2668,0.3242,,1.591,0.59,
24/11/2000,110.67,132.2109,8,1892,1.1622,0.3425,,1.5047,0.0003,
25/11/2000,110.58,130.7065,0,1892,1.2668,0.3425,,1.6093,0.0935,
26/11/2000,110.49,129.1907,0,1892,1.3508,0.3425,,1.6933,0,
27/11/2000,110.38,127.3348,0,1892,1.3458,0.3425,,1.6883,0,
28/11/2000,110.28,125.6349,0,1892,1.2896,0.3425,,1.6321,0,
29/11/2000,110.17,123.7649,0,1892,1.305,0.3425,,1.6475,0.2874,
30/11/2000,110.09,122.4048,3.2,1924,0,0.0229,,0.0229,0.873000000000012,Lbc & Rbc closed
01/12/2000,110.14,123.2549,10,1934,,,,,0.170199999999994,
02/12/2000,110.15,123.4251,0,1934,,,,,0,
03/12/2000,110.15,123.4251,0,1934,,,,,0,
04/12/2000,110.15,123.4251,0,1934,,0.1987,,0.1987,0,Rbc opened
05/12/2000,110.12,122.9151,0,1934,,0.3359,,0.3359,0,
06/12/2000,110.09,122.4048,0,1934,,0.3425,,0.3425,0,
07/12/2000,110.05,121.8951,0,1934,0.8818,0.3425,,1.2243,0,Lbc opened
08/12/2000,109.96,120.3793,0,1934,1.3329,0.3425,,1.6754,0,
09/12/2000,109.85,118.8921,0,1934,1.4578,0.3425,,1.8003,0,
10/12/2000,109.71,116.5784,0,1934,1.4706,0.3425,,1.8131,0,
11/12/2000,109.59,114.4303,0,1934,1.5751,0.3119,,1.887,0,
12/12/2000,109.45,112.2804,0,1934,1.5904,0.3425,,1.9329,0,
13/12/2000,109.3,109.7891,0,1934,1.5904,0.3425,,1.9329,0,
14/12/2000,109.15,107.2978,0,1934,1.5904,0.3425,,1.9329,0,
15/12/2000,109,104.8027,0,1934,1.5904,0.3425,,1.9329,0,
16/12/2000,108.84,102.4242,0,1934,1.5904,0.3425,,1.9329,0,
17/12/2000,108.69,100.2506,0,1934,1.5904,0.3425,,1.9329,0,
18/12/2000,108.52,97.8023,0,1934,1.6287,0.3425,,1.9712,0,
19/12/2000,108.36,95.536,0,1934,1.6516,0.3425,,1.9941,0,
20/12/2000,108.19,93.1176,0,1934,1.6516,0.3425,,1.9941,0,
21/12/2000,108.02,90.8188,0,1934,1.6516,0.3425,,1.9941,0,
22/12/2000,107.85,88.4629,0,1934,1.7867,0.3425,,2.1292,0,
23/12/2000,107.73,86.3856,0,1934,0.1606,0.3425,,0.5031,0,
24/12/2000,107.68,85.8314,0,1934,0.1835,0.3425,,0.526,0,
25/12/2000,107.63,85.139,0,1934,0.1835,0.3425,,0.526,0,
26/12/2000,107.58,84.4464,0,1934,0.9966,0.3425,,1.3391,0,
27/12/2000,107.42,82.7845,0,1934,1.4681,0.3425,,1.8106,0,
28/12/2000,107.3,80.7072,24.8,1938.8,1.5905,0.3425,,1.933,0,
29/12/2000,107.12,78.3529,0,1938.8,1.5293,0.3425,,1.8718,0,
30/12/2000,106.95,76.2756,0,1938.8,1.5293,0.3425,,1.8718,0,
31/12/2000,106.8,74.2694,0,1938.8,1.5293,0.3425,,1.8718,0,
01/01/2001,106.66,72.2631,0,0,1.5293,0.3425,,1.8718,0,
02/01/2001,106.5,70.3749,0,0,1.5293,0.3425,,1.8718,0,
03/01/2001,106.31,68.0592,0,0,1.5905,0.3425,,1.933,0,
04/01/2001,106.12,65.7437,0,0,1.5905,0.3425,,1.933,0,
05/01/2001,105.92,63.4031,0,0,1.6337,0.3425,,1.9762,0,
06/01/2001,105.7,60.9474,0,0,1.6516,0.3425,,1.9941,0,
07/01/2001,105.49,58.6155,0,0,1.6516,0.3425,,1.9941,0,
08/01/2001,105.28,56.2879,0,0,1.6516,0.3425,,1.9941,0,
09/01/2001,105.6,53.8509,0,0,1.6516,0.3425,,1.9941,0,
10/01/2001,104.85,51.621,0,0,1.6516,0.3425,,1.9941,0,
11/01/2001,104.64,49.4296,0,0,0.7569,0.3425,,1.0994,0,Lbc closed
12/01/2001,104.5,47.9687,0,0,,0.3425,,0.3425,0,
13/01/2001,104.44,47.44,0,0,,0.3425,,0.3425,0,
14/01/2001,104.38,46.9113,0,0,,0.3425,,0.3425,0,
15/01/2001,104.33,46.4704,0,0,,0.3425,,0.3425,0,
16/01/2001,14.27,45.9418,0,0,,0.1305,,0.1305,0,Rbc closed
17/01/2001,104.24,45.6776,0,0,,,,0,0,
18/01/2001,104.23,45.5895,0,0,0.6421,,,0.6421,0,Lbc opened
19/01/2001,104.15,44.8844,0,0,1.2921,0.12096,,1.41306,0,Rbc opened
20/01/2001,103.97,43.3111,0,0,1.3458,0.24192,,1.58772,0,
21/01/2001,103.75,41.1251,0,0,1.3458,0.24192,,1.58772,0,
22/01/2001,103.54,39.1341,0,0,1.3458,0.24192,,1.58772,0,
23/01/2001,103.33,37.3513,0,0,1.4196,0.24192,,1.66152,0,
24/01/2001,103.08,35.3864,0,0,1.4681,0.24192,,1.71002,0,
25/01/2001,102.84,33.5067,0,0,1.4107,0.24192,,1.65262,0,
26/01/2001,102.58,31.7095,0,0,1.4107,0.18144,,1.59214,0,
27/01/2001,102.32,29.5313,0,0,0.5862,0.0561,,0.6423,0,Lbc & Rbc closed
28/01/2001,102.12,28.0655,0,0,,,,,0,
29/01/2001,102.12,28.0655,0,0,,,,,0,
30/01/2001,102.11,27.9932,0,0,,,,,0,
