Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day)
29/1/2000,104.18,45.1489,0,0,1.45152,0.338688,0,1.790208,0.0
30/1/2000,103.98,43.2168,0,0,1.45152,0.338688,0,1.790208,0.0
31/1/2000,103.77,41.3199,0,0,1.45152,0.338688,0,1.790208,0.0
1/2/2000,103.51,38.8699,0,0,1.45152,0.338688,0,1.790208,0.0
2/2/2000,103.31,37.1919,0,0,1.45152,0.338688,0,1.790208,0.0
3/2/2000,103.13,35.7789,0,0,1.45152,0.338688,0,1.790208,0.0
4/2/2000,102.93,34.2107,0,0,1.45152,0.338688,0,1.790208,0.0
5/2/2000,102.72,32.5692,0,0,1.45152,0.145152,0,1.596672,0.0
6/2/2000,102.55,31.2408,0,0,0.84672,0.145152,0,0.991872,0.0
7/2/2000,102.41,30.1908,0,0,0,0,0,0,0.0
8/2/2000,102.41,30.1908,0,0,0,0,0,0,0.0
9/2/2000,102.41,30.1908,0,0,0,0,0,0,0.0
10/2/2000,102.4,30.1175,0,0,0,0,0,0,0.0
11/2/2000,102.4,30.1175,0,0,0,0,0,0,0.0
12/2/2000,102.4,30.1175,0,0,0,0,0,0,0.0
13/2/2000,102.4,30.1175,0,0,0,0,0,0,0.0
14/2/2000,102.38,29.9711,0,0,0,0,0,0,0.0
15/2/2000,102.38,29.9711,0,0,0,0,0,0,0.0
16/2/2000,102.37,29.8977,0,0,0,0,0,0,0.0
17/2/2000,102.37,29.8977,0,0,0,0,0,0,0.0
18/2/2000,102.37,29.8977,0,0,0,0,0,0,0.0
19/2/2000,102.35,29.7514,0,0,0,0,0,0,0.0
20/2/2000,102.35,29.7514,0,0,0,0,0,0,0.0
21/2/2000,102.35,29.7514,0,0,0,0,0,0,0.0
22/2/2000,102.34,29.678,0,0,0,0,0,0,0.0
23/2/2000,102.34,29.678,0,0,0,0,0,0,0.0
24/2/2000,102.32,29.5313,0,0,0,0,0,0,0.0
25/2/2000,102.32,29.5313,0.8,0,0,0,0,0,0.0
26/2/2000,102.32,29.5313,1.2,2,0,0,0,0,0.0
27/2/2000,102.31,29.4583,0,2,0,0,0,0,0.0
28/2/2000,102.31,29.4583,0,2,0,0,0,0,0.0
29/2/2000,102.31,29.4583,4,6,0,0,0,0,0.0
1/3/2000,102.29,29.3119,0,6,0,0,0,0,0.0
2/3/2000,102.29,29.3119,0,6,0,0,0,0,0.0
3/3/2000,102.29,29.3119,0,6,0,0,0,0,0.0
4/3/2000,102.28,29.2385,0,6,0,0,0,0,0.0
5/3/2000,102.28,29.2385,0,6,0,0,0,0,0.0
6/3/2000,102.26,29.0921,0,6,0,0,0,0,0.0
7/3/2000,102.26,29.0921,0,6,0,0,0,0,0.0
8/3/2000,102.26,29.0921,0,6,0,0,0,0,0.0
9/3/2000,102.25,29.0188,0,6,0,0,0,0,0.0
10/3/2000,102.25,29.0188,0,6,0,0,0,0,0.0
11/3/2000,102.25,29.0188,0,6,0,0,0,0,0.0
12/3/2000,102.25,29.0188,0,6,0,0,0,0,0.0
13/3/2000,102.23,28.8721,0,6,0,0,0,0,0.0
14/3/2000,102.23,28.8721,0,6,0,0,0,0,0.0
15/3/2000,102.21,28.7257,0,6,0,0,0,0,0.0
16/3/2000,102.21,28.7257,0,6,0,0,0,0,0.0
17/3/2000,102.2,28.6524,0,6,0,0,0,0,0.0
18/3/2000,102.18,28.506,0,6,0,0,0,0,0.0
19/3/2000,102.17,28.4326,0,6,0,0,0,0,0.0
20/3/2000,102.15,28.2862,0,6,0,0,0,0,0.0
21/3/2000,102.14,28.2129,0,6,0,0,0,0,0.0
22/3/2000,102.12,28.0665,0,6,0,0,0,0,0.0
23/3/2000,102.11,27.9932,0,6,0,0,0,0,0.0
24/3/2000,102.11,27.9932,0,6,0,0,0,0,0.0
25/3/2000,102.09,27.8465,0,6,0,0,0,0,0.0
26/3/2000,102.08,27.7734,0,6,0,0,0,0,0.0
27/3/2000,102.06,27.627,0,6,0,0,0,0,0.0
28/3/2000,102.05,27.5537,0,6,0,0,0,0,0.0
29/3/2000,102.03,27.4073,0,6,0,0,0,0,0.0
30/3/2000,102.02,27.3339,0,6,0,0,0,0,0.0
31/3/2000,102.02,27.3339,0,6,0,0,0,0,0.0
1/4/2000,102,27.1875,0,6,0,0,0,0,0.0
2/4/2000,101.99,27.1199,14.4,20.4,0,0,0,0,0.0
3/4/2000,101.97,26.9851,0,20.4,0,0,0,0,0.1348
4/4/2000,101.99,27.1199,14,34.4,0,0,0,0,0.0
5/4/2000,101.99,27.1199,0,34.4,0,0,0,0,0.0676
6/4/2000,102,27.1875,17.2,51.6,0,0,0,0,0.0
7/4/2000,102,27.1875,0,51.6,0,0,0,0,0.1424
8/4/2000,102.02,27.3339,8,59.6,0,0,0,0,0.0
9/4/2000,102.02,27.3339,0,59.6,0,0,0,0,0.0
10/4/2000,102.02,27.3339,0,59.6,0,0,0,0,0.0
11/4/2000,102,27.1875,0,59.6,0,0,0,0,0.0
12/4/2000,102,27.1875,0,59.6,0,0,0,0,0.0
13/4/2000,101.99,27.1199,0,59.6,0,0,0,0,0.0
14/4/2000,101.97,26.9851,0,59.6,0,0,0,0,0.0
15/4/2000,101.96,26.9174,3.2,62.8,0,0,0,0,0.0
16/4/2000,101.94,26.7826,0,62.8,0,0,0,0,0.0
17/4/2000,101.93,26.7149,0,62.8,0,0,0,0,0.0
18/4/2000,101.91,26.5799,0,62.8,0,0,0,0,0.0
19/4/2000,101.91,26.5799,14,76.8,0,0,0,0,0.0
20/4/2000,101.91,26.5799,0,76.8,0,0,0,0,0.0
21/4/2000,101.89,26.4448,0,76.8,0,0,0,0,0.0
22/4/2000,101.88,26.3774,0,76.8,0,0,0,0,0.0
23/4/2000,101.86,26.2426,0,76.8,0,0,0,0,0.0
24/4/2000,101.85,26.1749,0,76.8,0,0,0,0,0.0677
25/4/2000,101.94,26.7826,61.2,138,0,0,0,0,0.0
26/4/2000,101.93,26.7149,0,138,0,0,0,0,0.0
27/4/2000,101.91,26.5799,0,138,0,0,0,0,0.0
28/4/2000,101.89,26.4448,0,138,0,0,0,0,0.0
29/4/2000,101.88,26.3774,0,138,0,0,0,0,0.0
30/4/2000,101.86,26.2426,0,138,0,0,0,0,0.0
1/5/2000,101.83,26.0399,0,138,0,0,0,0,0.0
2/5/2000,101.82,25.9725,0,138,0,0,0,0,0.0
3/5/2000,101.8,25.8374,0,138,0,0,0,0,0.3375
4/5/2000,101.85,26.1749,44,182,0,0,0,0,0.0
5/5/2000,101.83,26.0399,0,182,0,0,0,0,0.0
6/5/2000,101.82,25.9725,0,182,0,0,0,0,0.0
7/5/2000,101.8,25.8374,0,182,0,0,0,0,0.0
8/5/2000,101.79,25.77,0,182,0,0,0,0,0.0
9/5/2000,101.77,25.6349,0,182,0,0,0,0,0.0
10/5/2000,101.76,25.5675,0,182,0,0,0,0,0.0
11/5/2000,101.74,25.4325,0,182,0,0,0,0,0.0
12/5/2000,101.73,25.3651,0,182,0,0,0,0,0.0
13/5/2000,101.71,25.23,0,182,0,0,0,0,0.0
14/5/2000,101.7,25.1626,0,182,0,0,0,0,0.0
15/5/2000,101.68,25.0275,0,182,0,0,0,0,0.0
16/5/2000,101.67,24.9599,0,182,0,0,0,0,0.0
17/5/2000,101.65,24.8251,0,182,0,0,0,0,0.2024
18/5/2000,101.68,25.0275,10,198,0,0,0,0,0.0
19/5/2000,101.67,24.9599,0,198,0,0,0,0,0.0
20/5/2000,101.65,24.8251,3.2,201.2,0,0,0,0,0.0
21/5/2000,101.64,24.7574,0,201.2,0,0,0,0,0.0
22/5/2000,101.62,24.6226,0,201.2,0,0,0,0,0.0
23/5/2000,101.61,24.5549,0,201.2,0,0,0,0,0.0
24/5/2000,101.59,24.4199,0,201.2,0,0,0,0,0.0
25/5/2000,101.57,24.2851,0,201.2,0,0,0,0,0.0
26/5/2000,101.57,24.2851,6.8,208,0,0,0,0,0.2698
27/5/2000,101.61,24.5549,10,218,0,0,0,0,0.0
28/5/2000,101.61,24.5549,0.4,218.4,0,0,0,0,0.0
29/5/2000,101.61,24.5549,0,218.4,0,0,0,0,0.0
30/5/2000,101.59,24.4199,0,218.4,0,0,0,0,0.0
31/5/2000,101.57,24.2851,0,218.4,0,0,0,0,0.9449
1/6/2000,101.71,25.23,52.4,270.8,0,0,0,0,0.2025
2/6/2000,101.74,25.4325,18.8,289.6,0,0,0,0,0.135
3/6/2000,101.76,25.5675,4.8,294.4,0,0,0,0,0.0
4/6/2000,101.76,25.5675,2,296.4,0,0,0,0,0.0674
5/6/2000,101.77,25.6349,0.8,207.2,0,0,0,0,0.405
6/6/2000,101.83,26.0399,43.2,340.4,0,0,0,0,1.7335
7/6/2000,102.08,27.7734,60,400.4,0,0,0,0,2.4174
8/6/2000,102.41,30.1908,42,442.4,0,0,0,0,1.9094
9/6/2000,102.66,32.1002,32,474.4,0,0,0,0,2.3458
10/6/2000,102.96,34.446,34,508.4,0,0,0,0,0.4701
11/6/2000,103.02,34.9161,1.2,509.6,0,0,0,0,0.4703
12/6/2000,103.08,35.3864,5.2,514.8,0,0,0,0,0.2353
13/6/2000,103.11,35.6217,11.2,526,0,0,0,0,0.7861
14/6/2000,103.21,36.4078,14,540,0,0,0,0,0.5505
15/6/2000,103.28,36.9583,7.2,547.2,0,0,0,0,0.1571
16/6/2000,103.3,37.1154,5.6,552.8,0,0,0,0,0.0785
17/6/2000,103.31,37.1939,0.8,553.6,0,0,0,0,0.1574
18/6/2000,103.33,37.3513,1.6,555.2,0,0,0,0,1.2544
19/6/2000,103.48,38.6057,26,581.2,0,0,0,0,1.0568
20/6/2000,103.6,39.6625,7.2,588.4,0,0,0,0,0.4876
21/6/2000,103.65,40.1501,14,602.4,0,0,0,0,0.2923
22/6/2000,103.68,40.4424,0.4,602.8,0,0,0,0,1.9249
23/6/2000,103.88,42.3673,20,622.8,0,0,0,0,0.5664
24/6/2000,103.94,42.9337,7.6,630.4,0,0,0,0,0.2831
25/6/2000,103.97,43.2168,0.4,630.8,0,0,0,0,0.2832
26/6/2000,104,43.5,3.2,634,0,0,0,0,0.2832
27/6/2000,104.03,43.7832,4.4,638.4,0,0,0,0,0.3774
28/6/2000,104.07,44.1606,16,654.9,0,0,0,0,0.1886
29/6/2000,104.09,44.3492,3.2,657.6,0,0,0,0,0.5352
30/6/2000,104.15,44.8844,20,677.6,0,0,0,0,0.7932
1/7/2000,104.24,45.6776,16,693.6,0,0,0,0,2.0269
2/7/2000,104.47,47.7045,32,725.6,0,0,0,0,1.4122
3/7/2000,104.61,49.1167,1.6,725.2,0,0,0,0,0.9389
4/7/2000,104.7,50.0556,5.2,732.4,0,0,0,0,0.939
5/7/2000,104.79,50.9946,5.6,738,0,0,0,0,0.3132
6/7/2000,104.82,51.3078,0.4,738.4,0,0,0,0,0.6261
7/7/2000,104.88,51.9339,12,750.4,0,0,0,0,0.6261
8/7/2000,104.94,52.56,4.4,754.8,0,0,0,0,0.5219
9/7/2000,104.99,53.0819,4,758.8,0,0,0,0,0.3259
10/7/2000,105.02,53.4078,0,758.8,0,0,0,0,0.886
11/7/2000,105.1,54.2938,16,881.2,0,0,0,0,2.9908
12/7/2000,105.37,57.2846,106.4,893.2,0,0,0,0,6.4679
13/7/2000,105.95,63.7525,12,897.2,0,0,0,0,1.398
14/7/2000,106.07,65.1505,4,904,0,0,0,0,1.4464
15/7/2000,106.19,66.5969,6.8,904.4,0,0,0,0,0.7312
16/7/2000,106.25,67.3281,0.4,907.6,0,0,0,0,0.7311
17/7/2000,106.31,68.0592,3.2,910.4,0,0,0,0,0.6097
18/7/2000,106.36,68.6689,2.8,917.2,0,0,0,0,0.6093
19/7/2000,106.41,69.2782,6.8,917.2,0,0,0,0,0.7312
20/7/2000,106.47,70.0094,0,917.2,0,0,0,0,0.3655
21/7/2000,106.5,70.3749,0,917.2,0,0,0,0,0.354
22/7/2000,106.53,70.7289,0,917.2,0,0,0,0,0.3542
23/7/2000,106.56,71.0831,0,917.2,0,0,0,0,0.354
24/7/2000,106.59,71.4371,0,917.2,0,0,0,0,0.1181
25/7/2000,106.6,71.5552,0,917.2,0,0,0,0,0.2359
26/7/2000,106.62,71.7911,0,917.2,0,0,0,0,0.118
27/7/2000,106.63,71.9091,0,917.2,0,0,0,0,0.2362
28/7/2000,106.65,72.1453,0,917.2,0,0,0,0,0.1178
29/7/2000,106.66,72.2631,3.6,920.8,0.1325,0,0,0,0.3687
30/7/2000,106.68,72.4993,0,920.8,0.4856,0,0,0,0.1316
31/7/2000,106.65,72.1453,0,920.8,0.688,0,0,0,0.0979
1/8/2000,106.6,71.5552,6,926.8,1.101,0,0,1.101,0.2747
2/8/2000,106.53,70.7289,0.8,927.6,1.1011,0.0867,0,1.1878,0.1027
3/8/2000,106.44,69.6438,0,927.6,1.129,0.1223,0,1.2513,0.0
4/8/2000,106.31,68.0592,2.4,930,1.101,0.1223,0,1.2233,0.0048
5/8/2000,106.31,66.8407,0,930,1.1647,0.1702,0,1.3349,1.0911
6/8/2000,106.19,66.5969,10,940,1.1622,0.1743,0,1.3365,0.1229
7/8/2000,106.09,65.3833,4,944,1.1188,0.1835,0,1.3023,1.0695
8/8/2000,106.07,65.1505,34.8,978.8,1.1011,0.1951,0,1.2962,0.9468
9/8/2000,106.04,64.8011,8.4,987.2,1.1011,0.1606,0,1.2617,0.3206
10/8/2000,105.96,63.86,4.8,992,0.9175,0.0546,0,0.9721,1.214
11/8/2000,105.98,64.1019,35.2,1027.2,0.214,0,0,0.214,1.2626
12/8/2000,106.07,65.1505,22,1049.2,0,0,0,0,0.5932
13/8/2000,106.12,65.7437,0,1049.2,0,0,0,0,0.4876
14/8/2000,106.16,66.2313,0,1049.2,0,0,0,0,0.3656
15/8/2000,106.19,66.5969,3.2,1059.2,0,0,0,0,0.6094
16/8/2000,106.24,67.2063,6.8,1059.2,0,0,0,0,0.3656
17/8/2000,106.27,67.5719,0,1059.2,0,0,0,0,0.3655
18/8/2000,106.3,67.9374,10,1069.2,0,0,0,0,0.7315
19/8/2000,106.36,68.6689,36,1105.2,0,0,0,0,2.06
20/8/2000,106.53,70.7289,35.2,1140.4,0,0,0,0,0.8263
21/8/2000,106.6,71.5552,20,1160.4,0,0,0,0,1.1799
22/8/2000,106.7,72.7351,10,1170.4,0,0,0,0,3.3046
23/8/2000,106.98,76.0397,64.8,1235.2,0,0,0,0,4.6675
24/8/2000,107.32,80.7072,51.2,1286.4,0,0,0,0,6.7864
25/8/2000,107.81,87.4936,54,1340.4,0,0,0,0,6.7938
26/8/2000,108.3,94.2874,32,1372.4,0,0,0,0,4.2243
27/8/2000,108.66,98.5117,20.8,1393.2,0,0,0,0,4.9268
28/8/2000,108.94,103.4385,28,1421.2,0,0,0,0,2.8626
29/8/2000,109.12,106.3011,8,1429.2,0,0,0,0,1.9932
30/8/2000,109.24,108.2943,0,1429.2,0,0,0,0,1.8267
31/8/2000,109.35,110.121,0.8,1430,0,0,0,0,1.1627
1/9/2000,109.42,111.2837,0,1430,0,0,0,0,0.9967
2/9/2000,109.48,112.2804,0,1430,0,0,0,0,1.1585
3/9/2000,109.55,113.4389,6,1436,0,0,0,0,1.6523
4/9/2000,109.65,115.0912,22,1458,0,0,0,0,1.3221
5/9/2000,109.73,116.4133,4,1462,0,0,0,0,0.9914
6/9/2000,109.79,117.4047,0,1462,0,0,0,0,0.6611
7/9/2000,109.83,118.0658,0,1462,0,0,0,0,0.8263
8/9/2000,109.88,118.8921,0.8,1462.8,0,0,0,0,0.4956
9/9/2000,109.91,119.3877,0,1462.8,0,0,0,0,0.4958
10/9/2000,109.94,119.8835,0,1462.8,0,0,0,0,0.3305
11/9/2000,109.96,120.214,0,1462.8,0,0,0,0,0.1653
12/9/2000,109.97,120.3793,3.2,1466,0,0,0,0,1.0056
13/9/2000,110.03,121.3849,7.2,1473.2,0,0,0,0,1.0199
14/9/2000,110.09,122.4048,16,1489.2,0,0,0,0,0.8501
15/9/2000,110.14,123.2549,20,1509.2,0,0,0,0,0.1702
16/9/2000,110.15,123.4251,0,1509.2,0,0,0,0,0.6799
17/9/2000,110.19,124.105,0,1509.2,0,0,0,0,0.1699
18/9/2000,110.2,124.2749,0,1509.2,0,0,0,0,0.3401
19/9/2000,110.22,124.615,0,1509.2,0,0,0,0,0.5099
20/9/2000,110.25,125.1249,0.4,1509.6,0,0,0,0,0.51
21/9/2000,110.28,125.6349,0,1509.6,0,0,0,0,0.1702
22/9/2000,110.29,125.8051,0,1509.6,0,0,0,0,2.5434
23/9/2000,110.44,128.3485,50,1559.6,0,0,0,0,1.6843
24/9/2000,110.54,130.0328,26,1585.6,0,0,0,0,1.1771
25/9/2000,110.61,131.2099,16,1601.6,0,0,0,0,1.5017
26/9/2000,110.7,132.7116,13,1614.8,0,0,0,0,0.984
27/9/2000,110.76,133.6956,0.8,1615.6,0,0,0,0,1.3516
28/9/2000,110.84,135.0472,4.8,1620.4,0,0,0,0,0.8339
29/9/2000,110.89,135.8811,0,1620.4,0,0,0,0,0.6674
30/9/2000,110.93,136.5485,24,1644.4,0,0,0,0,1.1678
1/10/2000,110.99,137.7163,12,1656.4,0,0,0,0,0.8283
2/10/2000,111.05,138.5446,4.8,1661.2,0,0,0,0,0.4969
3/10/2000,111.08,139.0415,4,1665.2,0,0,0,0,0.557
4/10/2000,111.11,139.5985,2,1667.2,0,0,0,0,0.9028
5/10/2000,111.15,140.5013,0.4,1667.6,0,0,0,0,0.677
6/10/2000,111.18,141.1783,0,1667.6,0,0,0,0,0.2257
7/10/2000,111.19,141.404,4,1671.6,0,0,0,0,0.617
8/10/2000,111.22,142.021,0.4,1672,0,0,0,0,6.2241
9/10/2000,111.54,148.2451,32.8,1704.8,0,0,0,0,1.49
10/10/2000,111.62,149.7351,0,1704.8,0,0,0,0,0.745
11/10/2000,111.66,150.4801,0,1704.8,0,0,0,0,0.9311
12/10/2000,111.71,151.4112,0,1704.8,0,0,0,0,0.745
13/10/2000,111.75,152.1562,11.2,1716,0,0,0,0,1.49
14/10/2000,111.83,153.6462,20,1736,0,0,0,0,0.5587
15/10/2000,111.86,154.2049,0,1736,0,0,0,0,0.9313
16/10/2000,111.91,155.1362,1.2,1737.2,0,0,0,0,0.5587
17/10/2000,111.94,155.6949,0,1737.2,0,0,0,0,1.3088
18/10/2000,112.01,157.0037,40,1777.2,0,0,0,0,3.06
19/10/2000,112.17,160.0637,34,1811.2,0,0,0,0,2.295
20/10/2000,112.29,162.3587,50,1861.2,0,0,0,0,0.5737
21/10/2000,112.32,162.9324,0,1861.2,0,0,0,0,0.5737
22/10/2000,112.35,163.5061,0,1861.2,0,0,0,0,0.574
23/10/2000,112.38,164.0801,0.4,1861.6,0,0,0,0,0.5734
24/10/2000,112.41,164.6535,19.2,1880.8,0,0,0,0,0.574
25/10/2000,112.44,165.2275,0,1880.8,0,0,0,0,0.3826
26/10/2000,112.46,165.6101,0,1880.8,0,0,0,0,0.5737
27/10/2000,112.49,166.1838,0,1880.8,0,0,0,0,0.1911
28/10/2000,112.5,166.3749,0,1880.8,0,0,0,0,0.0
29/10/2000,112.5,166.3749,0,1880.8,0,0,0,0,0.3919
30/10/2000,112.52,166.7668,0,1880.8,0,0,0,0,0.5873
31/10/2000,112.55,167.3541,0,1880.8,0,0,0,0,0.196
1/11/2000,112.56,167.5501,0,1880.8,0,0,0,0,0.3916
2/11/2000,112.58,167.9417,0,1880.8,0,0,0,0,0.1959
3/11/2000,112.59,168.1376,0,1880.8,0,0,0,0,0.0
4/11/2000,112.59,168.1376,0,1880.8,0,0,0,0,0.0
5/11/2000,112.59,168.1376,0,1880.8,0.2141,0,0,0.2141,0.2141
6/11/2000,112.59,168.1376,0,1880.8,1.1164,0,0,1.1164,0.3329
7/11/2000,112.55,167.3541,0,1880.8,1.412,0.0739,0,1.4859,0.0
8/11/2000,112.47,165.8012,0,1880.8,1.5522,0.2465,0,1.7987,0.0
9/11/2000,112.35,163.5061,0,1880.8,1.5904,0.2692,0,1.8596,0.0
10/11/2000,112.23,161.2113,0,1880.8,1.5904,0.2692,0,1.8596,0.0
11/11/2000,112.11,158.9163,0,1880.8,1.5904,0.2692,0,1.8596,0.0
12/11/2000,112,156.8126,0,1880.8,1.5904,0.2692,0,1.8596,0.0
13/11/2000,111.89,154.7639,0,1880.8,1.5904,0.3068,0,1.8972,0.0
14/11/2000,111.77,152.5288,0,1880.8,1.5522,0.3181,0,1.8703,0.0
15/11/2000,111.66,150.4801,0,1880.8,1.5293,0.3181,0,1.8474,0.0
16/11/2000,111.59,148.2451,0,1880.8,1.5293,0.341,0,1.8703,0.0
17/11/2000,111.42,145.9347,0,1880.8,1.5293,0.3425,0,1.8718,0.0
18/11/2000,111.3,143.5864,0,1880.8,1.5293,0.3425,0,1.8718,0.0
19/11/2000,111.13,141.1783,0,1880.8,1.5293,0.3425,0,1.8718,0.0
20/11/2000,111.07,138.8759,0,1880.8,1.5293,0.3425,0,1.8718,0.0
21/11/2000,110.94,136.7153,0,1880.8,1.4094,0.3425,0,1.7519,0.0838
22/11/2000,110.39,135.0472,3.2,1884,1.2463,0.3425,0,1.5888,0.0
23/11/2000,110.73,133.2119,0,1884,1.2668,0.3242,0,1.591,0.59
24/11/2000,110.67,132.2109,8,1892,1.1622,0.3425,0,1.5047,0.0003
25/11/2000,110.58,130.7065,0,1892,1.2668,0.3425,0,1.6093,0.0935
26/11/2000,110.49,129.1907,0,1892,1.3508,0.3425,0,1.6933,0.0
27/11/2000,110.38,127.3348,0,1892,1.3458,0.3425,0,1.6883,0.0
28/11/2000,110.28,125.6349,0,1892,1.2896,0.3425,0,1.6321,0.0
29/11/2000,110.17,123.7649,0,1892,1.305,0.3425,0,1.6475,0.2874
30/11/2000,110.09,122.4048,3.2,1924,0,0.0229,0,0.0229,0.873
1/12/2000,110.14,123.2549,10,1934,0,0,0,0,0.1702
2/12/2000,110.15,123.4251,0,1934,0,0,0,0,0.0
3/12/2000,110.15,123.4251,0,1934,0,0,0,0,0.0
4/12/2000,110.15,123.4251,0,1934,0,0.1987,0,0.1987,0.0
5/12/2000,110.12,122.9151,0,1934,0,0.3359,0,0.3359,0.0
6/12/2000,110.09,122.4048,0,1934,0,0.3425,0,0.3425,0.0
7/12/2000,110.05,121.8951,0,1934,0.8818,0.3425,0,1.2243,0.0
8/12/2000,109.96,120.3793,0,1934,1.3329,0.3425,0,1.6754,0.0
9/12/2000,109.85,118.8921,0,1934,1.4578,0.3425,0,1.8003,0.0
10/12/2000,109.71,116.5784,0,1934,1.4706,0.3425,0,1.8131,0.0
11/12/2000,109.59,114.4303,0,1934,1.5751,0.3119,0,1.887,0.0
12/12/2000,109.45,112.2804,0,1934,1.5904,0.3425,0,1.9329,0.0
13/12/2000,109.3,109.7891,0,1934,1.5904,0.3425,0,1.9329,0.0
14/12/2000,109.15,107.2978,0,1934,1.5904,0.3425,0,1.9329,0.0
15/12/2000,109,104.8027,0,1934,1.5904,0.3425,0,1.9329,0.0
16/12/2000,108.84,102.4242,0,1934,1.5904,0.3425,0,1.9329,0.0
17/12/2000,108.69,100.2506,0,1934,1.5904,0.3425,0,1.9329,0.0
18/12/2000,108.52,97.8023,0,1934,1.6287,0.3425,0,1.9712,0.0
19/12/2000,108.36,95.536,0,1934,1.6516,0.3425,0,1.9941,0.0
20/12/2000,108.19,93.1176,0,1934,1.6516,0.3425,0,1.9941,0.0
21/12/2000,108.02,90.8188,0,1934,1.6516,0.3425,0,1.9941,0.0
22/12/2000,107.85,88.4629,0,1934,1.7867,0.3425,0,2.1292,0.0
23/12/2000,107.73,86.3856,0,1934,0.1606,0.3425,0,0.5031,0.0
24/12/2000,107.68,85.8314,0,1934,0.1835,0.3425,0,0.526,0.0
25/12/2000,107.63,85.139,0,1934,0.1835,0.3425,0,0.526,0.0
26/12/2000,107.58,84.4464,0,1934,0.9966,0.3425,0,1.3391,0.0
27/12/2000,107.42,82.7845,0,1934,1.4681,0.3425,0,1.8106,0.0
28/12/2000,107.3,80.7072,24.8,1938.8,1.5905,0.3425,0,1.933,0.0
29/12/2000,107.12,78.3529,0,1938.8,1.5293,0.3425,0,1.8718,0.0
30/12/2000,106.95,76.2756,0,1938.8,1.5293,0.3425,0,1.8718,0.0
31/12/2000,106.8,74.2694,0,1938.8,1.5293,0.3425,0,1.8718,0.0
1/1/2001,106.66,72.2631,0,0,1.5293,0.3425,0,1.8718,0.0
2/1/2001,106.5,70.3749,0,0,1.5293,0.3425,0,1.8718,0.0
3/1/2001,106.31,68.0592,0,0,1.5905,0.3425,0,1.933,0.0
4/1/2001,106.12,65.7437,0,0,1.5905,0.3425,0,1.933,0.0
5/1/2001,105.92,63.4031,0,0,1.6337,0.3425,0,1.9762,0.0
6/1/2001,105.7,60.9474,0,0,1.6516,0.3425,0,1.9941,0.0
7/1/2001,105.49,58.6155,0,0,1.6516,0.3425,0,1.9941,0.0
8/1/2001,105.28,56.2879,0,0,1.6516,0.3425,0,1.9941,0.0
9/1/2001,105.6,53.8509,0,0,1.6516,0.3425,0,1.9941,0.0
