Date	Water Level (m)	Storage (Mm3)	RainFall Daily (mm)	RainFall Daily - Monthly Cumulative (mm)	Discharge in MM³ - LBC	Discharge in MM³ - RBC	Discharge in MM³ - Spillway	Discharge in MM³ - Total Discharge	Inflow (Mm3/day)
2000-03-30	102.02	27.3339	0	6	0	0	0	0.0	0.0
2000-03-31	102.02	27.3339	0	6	0	0	0	0.0	0.0
2000-04-01	102	27.1875	0	6	0	0	0	0.0	0.0
2000-04-02	101.99	27.1199	14.4	20.4	0	0	0	0.0	0.0
2000-04-03	101.97	26.9851	0	20.4	0	0	0	0.0	0.1348
2000-04-04	101.99	27.1199	14	34.4	0	0	0	0.0	0.0
2000-04-05	101.99	27.1199	0	34.4	0	0	0	0.0	0.0676
2000-04-06	102	27.1875	17.2	51.6	0	0	0	0.0	0.0
2000-04-07	102	27.1875	0	51.6	0	0	0	0.0	0.1424
2000-04-08	102.02	27.3339	8	59.6	0	0	0	0.0	0.0
2000-04-09	102.02	27.3339	0	59.6	0	0	0	0.0	0.0
2000-04-10	102.02	27.3339	0	59.6	0	0	0	0.0	0.0
2000-04-11	102	27.1875	0	59.6	0	0	0	0.0	0.0
2000-04-12	102	27.1875	0	59.6	0	0	0	0.0	0.0
2000-04-13	101.99	27.1199	0	59.6	0	0	0	0.0	0.0
2000-04-14	101.97	26.9851	0	59.6	0	0	0	0.0	0.0
2000-04-15	101.96	26.9174	3.2	62.8	0	0	0	0.0	0.0
2000-04-16	101.94	26.7826	0	62.8	0	0	0	0.0	0.0
2000-04-17	101.93	26.7149	0	62.8	0	0	0	0.0	0.0
2000-04-18	101.91	26.5799	0	62.8	0	0	0	0.0	0.0
2000-04-19	101.91	26.5799	14	76.8	0	0	0	0.0	0.0
2000-04-20	101.91	26.5799	0	76.8	0	0	0	0.0	0.0
2000-04-21	101.89	26.4448	0	76.8	0	0	0	0.0	0.0
2000-04-22	101.88	26.3774	0	76.8	0	0	0	0.0	0.0
2000-04-23	101.86	26.2426	0	76.8	0	0	0	0.0	0.0
2000-04-24	101.85	26.1749	0	76.8	0	0	0	0.0	0.0677
2000-04-25	101.94	26.7826	61.2	138	0	0	0	0.0	0.0
2000-04-26	101.93	26.7149	0	138	0	0	0	0.0	0.0
2000-04-27	101.91	26.5799	0	138	0	0	0	0.0	0.0
2000-04-28	101.89	26.4448	0	138	0	0	0	0.0	0.0
2000-04-29	101.88	26.3774	0	138	0	0	0	0.0	0.0
2000-04-30	101.86	26.2426	0	138	0	0	0	0.0	0.0
2000-05-01	101.83	26.0399	0	138	0	0	0	0.0	0.0
2000-05-02	101.82	25.9725	0	138	0	0	0	0.0	0.0
2000-05-03	101.8	25.8374	0	138	0	0	0	0.0	0.3375
2000-05-04	101.85	26.1749	44	182	0	0	0	0.0	0.0
2000-05-05	101.83	26.0399	0	182	0	0	0	0.0	0.0
2000-05-06	101.82	25.9725	0	182	0	0	0	0.0	0.0
2000-05-07	101.8	25.8374	0	182	0	0	0	0.0	0.0
2000-05-08	101.79	25.77	0	182	0	0	0	0.0	0.0
2000-05-09	101.77	25.6349	0	182	0	0	0	0.0	0.0
2000-05-10	101.76	25.5675	0	182	0	0	0	0.0	0.0
2000-05-11	101.74	25.4325	0	182	0	0	0	0.0	0.0
2000-05-12	101.73	25.3651	0	182	0	0	0	0.0	0.0
2000-05-13	101.71	25.23	0	182	0	0	0	0.0	0.0
2000-05-14	101.7	25.1626	0	182	0	0	0	0.0	0.0
2000-05-15	101.68	25.0275	0	182	0	0	0	0.0	0.0
2000-05-16	101.67	24.9599	0	182	0	0	0	0.0	0.0
2000-05-17	101.65	24.8251	0	182	0	0	0	0.0	0.2024
2000-05-18	101.68	25.0275	10	198	0	0	0	0.0	0.0
2000-05-19	101.67	24.9599	0	198	0	0	0	0.0	0.0
2000-05-20	101.65	24.8251	3.2	201.2	0	0	0	0.0	0.0
2000-05-21	101.64	24.7574	0	201.2	0	0	0	0.0	0.0
2000-05-22	101.62	24.6226	0	201.2	0	0	0	0.0	0.0
2000-05-23	101.61	24.5549	0	201.2	0	0	0	0.0	0.0
2000-05-24	101.59	24.4199	0	201.2	0	0	0	0.0	0.0
2000-05-25	101.57	24.2851	0	201.2	0	0	0	0.0	0.0
2000-05-26	101.57	24.2851	6.8	208	0	0	0	0.0	0.2698
2000-05-27	101.61	24.5549	10	218	0	0	0	0.0	0.0
2000-05-28	101.61	24.5549	0.4	218.4	0	0	0	0.0	0.0
2000-05-29	101.61	24.5549	0	218.4	0	0	0	0.0	0.0
2000-05-30	101.59	24.4199	0	218.4	0	0	0	0.0	0.0
2000-05-31	101.57	24.2851	0	218.4	0	0	0	0.0	0.9449000000000005
2000-06-01	101.71	25.23	52.4	270.8	0	0	0	0.0	0.20250000000000057
2000-06-02	101.74	25.4325	18.8	289.6	0	0	0	0.0	0.134999999999998
2000-06-03	101.76	25.5675	4.8	294.4	0	0	0	0.0	0.0
2000-06-04	101.76	25.5675	2	296.4	0	0	0	0.0	0.06739999999999924
2000-06-05	101.77	25.6349	0.8	207.2	0	0	0	0.0	0.40500000000000114
2000-06-06	101.83	26.0399	43.2	340.4	0	0	0	0.0	1.7334999999999994
2000-06-07	102.08	27.7734	60	400.4	0	0	0	0.0	2.4174000000000007
2000-06-08	102.41	30.1908	42	442.4	0	0	0	0.0	1.9094000000000015
2000-06-09	102.66	32.1002	32	474.4	0	0	0	0.0	2.345799999999997
2000-06-10	102.96	34.446	34	508.4	0	0	0	0.0	0.4701000000000022
2000-06-11	103.02	34.9161	1.2	509.6	0	0	0	0.0	0.4703000000000017
2000-06-12	103.08	35.3864	5.2	514.8	0	0	0	0.0	0.23529999999999518
2000-06-13	103.11	35.6217	11.2	526	0	0	0	0.0	0.7861000000000047
2000-06-14	103.21	36.4078	14	540	0	0	0	0.0	0.5504999999999995
2000-06-15	103.28	36.9583	7.2	547.2	0	0	0	0.0	0.1570999999999998
2000-06-16	103.3	37.1154	5.6	552.8	0	0	0	0.0	0.07849999999999824
2000-06-17	103.31	37.1939	0.8	553.6	0	0	0	0.0	0.15740000000000265
2000-06-18	103.33	37.3513	1.6	555.2	0	0	0	0.0	1.2543999999999969
2000-06-19	103.48	38.6057	26	581.2	0	0	0	0.0	1.0568000000000026
2000-06-20	103.6	39.6625	7.2	588.4	0	0	0	0.0	0.4876000000000005
2000-06-21	103.65	40.1501	14	602.4	0	0	0	0.0	0.29229999999999734
2000-06-22	103.68	40.4424	0.4	602.8	0	0	0	0.0	1.924900000000001
2000-06-23	103.88	42.3673	20	622.8	0	0	0	0.0	0.5664000000000016
2000-06-24	103.94	42.9337	7.6	630.4	0	0	0	0.0	0.28309999999999746
2000-06-25	103.97	43.2168	0.4	630.8	0	0	0	0.0	0.2832000000000008
2000-06-26	104	43.5	3.2	634	0	0	0	0.0	0.2832000000000008
2000-06-27	104.03	43.7832	4.4	638.4	0	0	0	0.0	0.3774000000000015
2000-06-28	104.07	44.1606	16	654.9	0	0	0	0.0	0.188600000000001
2000-06-29	104.09	44.3492	3.2	657.6	0	0	0	0.0	0.5351999999999961
2000-06-30	104.15	44.8844	20	677.6	0	0	0	0.0	0.7931999999999988
2000-07-01	104.24	45.6776	16	693.6	0	0	0	0.0	2.026900000000005
2000-07-02	104.47	47.7045	32	725.6	0	0	0	0.0	1.4121999999999986
2000-07-03	104.61	49.1167	1.6	725.2	0	0	0	0.0	0.9388999999999967
2000-07-04	104.7	50.0556	5.2	732.4	0	0	0	0.0	0.9390000000000001
2000-07-05	104.79	50.9946	5.6	738	0	0	0	0.0	0.3132000000000019
2000-07-06	104.82	51.3078	0.4	738.4	0	0	0	0.0	0.626100000000001
2000-07-07	104.88	51.9339	12	750.4	0	0	0	0.0	0.626100000000001
2000-07-08	104.94	52.56	4.4	754.8	0	0	0	0.0	0.5218999999999951
2000-07-09	104.99	53.0819	4	758.8	0	0	0	0.0	0.3259000000000043
2000-07-10	105.02	53.4078	0	758.8	0	0	0	0.0	0.8859999999999957
2000-07-11	105.1	54.2938	16	881.2	0	0	0	0.0	2.9908
2000-07-12	105.37	57.2846	106.4	893.2	0	0	0	0.0	6.4679
2000-07-13	105.95	63.7525	12	897.2	0	0	0	0.0	1.3979999999999961
2000-07-14	106.07	65.1505	4	904	0	0	0	0.0	1.4464000000000112
2000-07-15	106.19	66.5969	6.8	904.4	0	0	0	0.0	0.7312000000000012
2000-07-16	106.25	67.3281	0.4	907.6	0	0	0	0.0	0.7310999999999979
2000-07-17	106.31	68.0592	3.2	910.4	0	0	0	0.0	0.6096999999999895
2000-07-18	106.36	68.6689	2.8	917.2	0	0	0	0.0	0.6093000000000046
2000-07-19	106.41	69.2782	6.8	917.2	0	0	0	0.0	0.7312000000000012
2000-07-20	106.47	70.0094	0	917.2	0	0	0	0.0	0.36549999999999727
2000-07-21	106.5	70.3749	0	917.2	0	0	0	0.0	0.3539999999999992
2000-07-22	106.53	70.7289	0	917.2	0	0	0	0.0	0.35420000000000584
2000-07-23	106.56	71.0831	0	917.2	0	0	0	0.0	0.3539999999999992
2000-07-24	106.59	71.4371	0	917.2	0	0	0	0.0	0.11809999999999832
2000-07-25	106.6	71.5552	0	917.2	0	0	0	0.0	0.2359000000000009
2000-07-26	106.62	71.7911	0	917.2	0	0	0	0.0	0.117999999999995
2000-07-27	106.63	71.9091	0	917.2	0	0	0	0.0	0.23620000000001085
2000-07-28	106.65	72.1453	0	917.2	0	0	0	0.0	0.11779999999998836
2000-07-29	106.66	72.2631	3.6	920.8	0.1325	0	0	0.0	0.3687
2000-07-30	106.68	72.4993	0	920.8	0.4856	0	0	0.0	0.1316
2000-07-31	106.65	72.1453	0	920.8	0.688	0	0	0.0	0.0979
2000-08-01	106.6	71.5552	6	926.8	1.101	0	0	1.101	0.2746999999999966
2000-08-02	106.53	70.7289	0.8	927.6	1.1011	0.0867	0	1.1878	0.1027000000000029
2000-08-03	106.44	69.6438	0	927.6	1.129	0.1223	0	1.2513	0.0
2000-08-04	106.31	68.0592	2.4	930	1.101	0.1223	0	1.2233	0.004799999999994142
2000-08-05	106.31	66.8407	0	930	1.1647	0.1702	0	1.3349	1.0911000000000068
2000-08-06	106.19	66.5969	10	940	1.1622	0.1743	0	1.3365	0.12290000000000045
2000-08-07	106.09	65.3833	4	944	1.1188	0.1835	0	1.3023	1.0694999999999883
2000-08-08	106.07	65.1505	34.8	978.8	1.1011	0.1951	0	1.2962	0.9468000000000114
2000-08-09	106.04	64.8011	8.4	987.2	1.1011	0.1606	0	1.2617	0.3205999999999942
2000-08-10	105.96	63.86	4.8	992	0.9175	0.0546	0	0.9721	1.214000000000001
2000-08-11	105.98	64.1019	35.2	1027.2	0.214	0	0	0.214	1.2625999999999933
2000-08-12	106.07	65.1505	22	1049.2	0	0	0	0.0	0.5932000000000102
2000-08-13	106.12	65.7437	0	1049.2	0	0	0	0.0	0.4876000000000005
2000-08-14	106.16	66.2313	0	1049.2	0	0	0	0.0	0.3656000000000006
2000-08-15	106.19	66.5969	3.2	1059.2	0	0	0	0.0	0.6093999999999937
2000-08-16	106.24	67.2063	6.8	1059.2	0	0	0	0.0	0.3656000000000006
2000-08-17	106.27	67.5719	0	1059.2	0	0	0	0.0	0.36549999999999727
2000-08-18	106.3	67.9374	10	1069.2	0	0	0	0.0	0.7314999999999969
2000-08-19	106.36	68.6689	36	1105.2	0	0	0	0.0	2.0600000000000023
2000-08-20	106.53	70.7289	35.2	1140.4	0	0	0	0.0	0.8263000000000034
2000-08-21	106.6	71.5552	20	1160.4	0	0	0	0.0	1.1799000000000035
2000-08-22	106.7	72.7351	10	1170.4	0	0	0	0.0	3.3045999999999935
2000-08-23	106.98	76.0397	64.8	1235.2	0	0	0	0.0	4.667500000000004
2000-08-24	107.32	80.7072	51.2	1286.4	0	0	0	0.0	6.7864
2000-08-25	107.81	87.4936	54	1340.4	0	0	0	0.0	6.7938000000000045
2000-08-26	108.3	94.2874	32	1372.4	0	0	0	0.0	4.2242999999999995
2000-08-27	108.66	98.5117	20.8	1393.2	0	0	0	0.0	4.9268
2000-08-28	108.94	103.4385	28	1421.2	0	0	0	0.0	2.8626000000000005
2000-08-29	109.12	106.3011	8	1429.2	0	0	0	0.0	1.9932000000000016
2000-08-30	109.24	108.2943	0	1429.2	0	0	0	0.0	1.8266999999999882
2000-08-31	109.35	110.121	0.8	1430	0	0	0	0.0	1.162700000000001
2000-09-01	109.42	111.2837	0	1430	0	0	0	0.0	0.9967000000000041
2000-09-02	109.48	112.2804	0	1430	0	0	0	0.0	1.1585000000000036
2000-09-03	109.55	113.4389	6	1436	0	0	0	0.0	1.6522999999999968
2000-09-04	109.65	115.0912	22	1458	0	0	0	0.0	1.322100000000006
2000-09-05	109.73	116.4133	4	1462	0	0	0	0.0	0.9913999999999987
2000-09-06	109.79	117.4047	0	1462	0	0	0	0.0	0.6610999999999905
2000-09-07	109.83	118.0658	0	1462	0	0	0	0.0	0.8263000000000034
2000-09-08	109.88	118.8921	0.8	1462.8	0	0	0	0.0	0.49559999999999604
2000-09-09	109.91	119.3877	0	1462.8	0	0	0	0.0	0.4958000000000027
2000-09-10	109.94	119.8835	0	1462.8	0	0	0	0.0	0.3305000000000007
2000-09-11	109.96	120.214	0	1462.8	0	0	0	0.0	0.165300000000002
2000-09-12	109.97	120.3793	3.2	1466	0	0	0	0.0	1.0056000000000012
2000-09-13	110.03	121.3849	7.2	1473.2	0	0	0	0.0	1.0198999999999927
2000-09-14	110.09	122.4048	16	1489.2	0	0	0	0.0	0.8501000000000118
2000-09-15	110.14	123.2549	20	1509.2	0	0	0	0.0	0.17019999999999413
2000-09-16	110.15	123.4251	0	1509.2	0	0	0	0.0	0.6799000000000035
2000-09-17	110.19	124.105	0	1509.2	0	0	0	0.0	0.16989999999999839
2000-09-18	110.2	124.2749	0	1509.2	0	0	0	0.0	0.3400999999999925
2000-09-19	110.22	124.615	0	1509.2	0	0	0	0.0	0.5099000000000018
2000-09-20	110.25	125.1249	0.4	1509.6	0	0	0	0.0	0.5100000000000051
2000-09-21	110.28	125.6349	0	1509.6	0	0	0	0.0	0.17019999999999413
2000-09-22	110.29	125.8051	0	1509.6	0	0	0	0.0	2.5434000000000054
2000-09-23	110.44	128.3485	50	1559.6	0	0	0	0.0	1.6843000000000075
2000-09-24	110.54	130.0328	26	1585.6	0	0	0	0.0	1.1770999999999958
2000-09-25	110.61	131.2099	16	1601.6	0	0	0	0.0	1.5016999999999996
2000-09-26	110.7	132.7116	13	1614.8	0	0	0	0.0	0.9840000000000089
2000-09-27	110.76	133.6956	0.8	1615.6	0	0	0	0.0	1.3515999999999906
2000-09-28	110.84	135.0472	4.8	1620.4	0	0	0	0.0	0.8338999999999999
2000-09-29	110.89	135.8811	0	1620.4	0	0	0	0.0	0.6673999999999864
2000-09-30	110.93	136.5485	24	1644.4	0	0	0	0.0	1.1677999999999997
2000-10-01	110.99	137.7163	12	1656.4	0	0	0	0.0	0.8283000000000129
2000-10-02	111.05	138.5446	4.8	1661.2	0	0	0	0.0	0.4969000000000108
2000-10-03	111.08	139.0415	4	1665.2	0	0	0	0.0	0.556999999999988
2000-10-04	111.11	139.5985	2	1667.2	0	0	0	0.0	0.902799999999985
2000-10-05	111.15	140.5013	0.4	1667.6	0	0	0	0.0	0.6770000000000209
2000-10-06	111.18	141.1783	0	1667.6	0	0	0	0.0	0.22569999999998913
2000-10-07	111.19	141.404	4	1671.6	0	0	0	0.0	0.6169999999999902
2000-10-08	111.22	142.021	0.4	1672	0	0	0	0.0	6.224100000000021
2000-10-09	111.54	148.2451	32.8	1704.8	0	0	0	0.0	1.4899999999999807
2000-10-10	111.62	149.7351	0	1704.8	0	0	0	0.0	0.7450000000000045
2000-10-11	111.66	150.4801	0	1704.8	0	0	0	0.0	0.9311000000000149
2000-10-12	111.71	151.4112	0	1704.8	0	0	0	0.0	0.7450000000000045
2000-10-13	111.75	152.1562	11.2	1716	0	0	0	0.0	1.4899999999999807
2000-10-14	111.83	153.6462	20	1736	0	0	0	0.0	0.558700000000016
2000-10-15	111.86	154.2049	0	1736	0	0	0	0.0	0.9312999999999931
2000-10-16	111.91	155.1362	1.2	1737.2	0	0	0	0.0	0.5586999999999875
2000-10-17	111.94	155.6949	0	1737.2	0	0	0	0.0	1.3088000000000193
2000-10-18	112.01	157.0037	40	1777.2	0	0	0	0.0	3.0600000000000023
2000-10-19	112.17	160.0637	34	1811.2	0	0	0	0.0	2.2949999999999875
2000-10-20	112.29	162.3587	50	1861.2	0	0	0	0.0	0.5737000000000023
2000-10-21	112.32	162.9324	0	1861.2	0	0	0	0.0	0.5737000000000023
2000-10-22	112.35	163.5061	0	1861.2	0	0	0	0.0	0.5739999999999839
2000-10-23	112.38	164.0801	0.4	1861.6	0	0	0	0.0	0.5734000000000208
2000-10-24	112.41	164.6535	19.2	1880.8	0	0	0	0.0	0.5739999999999839
2000-10-25	112.44	165.2275	0	1880.8	0	0	0	0.0	0.3825999999999965
2000-10-26	112.46	165.6101	0	1880.8	0	0	0	0.0	0.5737000000000023
2000-10-27	112.49	166.1838	0	1880.8	0	0	0	0.0	0.19110000000000582
2000-10-28	112.5	166.3749	0	1880.8	0	0	0	0.0	0.0
2000-10-29	112.5	166.3749	0	1880.8	0	0	0	0.0	0.3918999999999926
2000-10-30	112.52	166.7668	0	1880.8	0	0	0	0.0	0.587299999999999
2000-10-31	112.55	167.3541	0	1880.8	0	0	0	0.0	0.19599999999999795
2000-11-01	112.56	167.5501	0	1880.8	0	0	0	0.0	0.39160000000001105
2000-11-02	112.58	167.9417	0	1880.8	0	0	0	0.0	0.19589999999999463
2000-11-03	112.59	168.1376	0	1880.8	0	0	0	0.0	0.0
2000-11-04	112.59	168.1376	0	1880.8	0	0	0	0.0	0.0
2000-11-05	112.59	168.1376	0	1880.8	0.2141	0	0	0.2141	0.2141
2000-11-06	112.59	168.1376	0	1880.8	1.1164	0	0	1.1164	0.3329
2000-11-07	112.55	167.3541	0	1880.8	1.412	0.0739	0	1.4859	0.0
2000-11-08	112.47	165.8012	0	1880.8	1.5522	0.2465	0	1.7987	0.0
2000-11-09	112.35	163.5061	0	1880.8	1.5904	0.2692	0	1.8596	0.0
2000-11-10	112.23	161.2113	0	1880.8	1.5904	0.2692	0	1.8596	0.0
2000-11-11	112.11	158.9163	0	1880.8	1.5904	0.2692	0	1.8596	0.0
2000-11-12	112	156.8126	0	1880.8	1.5904	0.2692	0	1.8596	0.0
2000-11-13	111.89	154.7639	0	1880.8	1.5904	0.3068	0	1.8972	0.0
2000-11-14	111.77	152.5288	0	1880.8	1.5522	0.3181	0	1.8703	0.0
2000-11-15	111.66	150.4801	0	1880.8	1.5293	0.3181	0	1.8474000000000002	0.0
2000-11-16	111.59	148.2451	0	1880.8	1.5293	0.341	0	1.8703	0.0
2000-11-17	111.42	145.9347	0	1880.8	1.5293	0.3425	0	1.8718000000000001	0.0
2000-11-18	111.3	143.5864	0	1880.8	1.5293	0.3425	0	1.8718000000000001	0.0
2000-11-19	111.13	141.1783	0	1880.8	1.5293	0.3425	0	1.8718000000000001	0.0
2000-11-20	111.07	138.8759	0	1880.8	1.5293	0.3425	0	1.8718000000000001	0.0
2000-11-21	110.94	136.7153	0	1880.8	1.4094	0.3425	0	1.7519	0.0838
2000-11-22	110.39	135.0472	3.2	1884	1.2463	0.3425	0	1.5888	0.0
2000-11-23	110.73	133.2119	0	1884	1.2668	0.3242	0	1.591	0.59
2000-11-24	110.67	132.2109	8	1892	1.1622	0.3425	0	1.5047	0.0003
2000-11-25	110.58	130.7065	0	1892	1.2668	0.3425	0	1.6093	0.0935
2000-11-26	110.49	129.1907	0	1892	1.3508	0.3425	0	1.6933	0.0
2000-11-27	110.38	127.3348	0	1892	1.3458	0.3425	0	1.6883000000000001	0.0
2000-11-28	110.28	125.6349	0	1892	1.2896	0.3425	0	1.6321	0.0
2000-11-29	110.17	123.7649	0	1892	1.305	0.3425	0	1.6475	0.2874
2000-11-30	110.09	122.4048	3.2	1924	0	0.0229	0	0.0229	0.8730000000000119
2000-12-01	110.14	123.2549	10	1934	0	0	0	0.0	0.17019999999999413
2000-12-02	110.15	123.4251	0	1934	0	0	0	0.0	0.0
2000-12-03	110.15	123.4251	0	1934	0	0	0	0.0	0.0
2000-12-04	110.15	123.4251	0	1934	0	0.1987	0	0.1987	0.0
2000-12-05	110.12	122.9151	0	1934	0	0.3359	0	0.3359	0.0
2000-12-06	110.09	122.4048	0	1934	0	0.3425	0	0.3425	0.0
2000-12-07	110.05	121.8951	0	1934	0.8818	0.3425	0	1.2243	0.0
2000-12-08	109.96	120.3793	0	1934	1.3329	0.3425	0	1.6754	0.0
2000-12-09	109.85	118.8921	0	1934	1.4578	0.3425	0	1.8003	0.0
2000-12-10	109.71	116.5784	0	1934	1.4706	0.3425	0	1.8131	0.0
2000-12-11	109.59	114.4303	0	1934	1.5751	0.3119	0	1.887	0.0
2000-12-12	109.45	112.2804	0	1934	1.5904	0.3425	0	1.9329	0.0
